country,hour,volume
RO,2025-04-30T07:00:00Z,4975.25
RO,2025-04-30T08:00:00Z,4660.5
RO,2025-04-30T09:00:00Z,4584
RO,2025-04-30T10:00:00Z,4592.5
RO,2025-04-30T11:00:00Z,4617
RO,2025-04-30T12:00:00Z,4681.25
RO,2025-04-30T13:00:00Z,4966.75
RO,2025-04-30T14:00:00Z,5329.5
RO,2025-04-30T15:00:00Z,5911.5
RO,2025-04-30T16:00:00Z,6415.25
RO,2025-04-30T17:00:00Z,6892.75
RO,2025-04-30T18:00:00Z,7055.25
RO,2025-04-30T19:00:00Z,6500
RO,2025-04-30T20:00:00Z,5922
RO,2025-04-30T21:00:00Z,5523.5
RO,2025-04-30T22:00:00Z,5267.75
RO,2025-04-30T23:00:00Z,5137
RO,2025-05-01T00:00:00Z,5175.5
RO,2025-05-01T01:00:00Z,5106.5
RO,2025-05-01T02:00:00Z,5069.25
RO,2025-05-01T03:00:00Z,5046
RO,2025-05-01T04:00:00Z,5161
RO,2025-05-01T05:00:00Z,5146.75
RO,2025-05-01T06:00:00Z,4907.25
RO,2025-05-01T07:00:00Z,4627.75
RO,2025-05-01T08:00:00Z,4342.5
RO,2025-05-01T09:00:00Z,4146.25
RO,2025-05-01T10:00:00Z,4216.75
RO,2025-05-01T11:00:00Z,4278.75
RO,2025-05-01T12:00:00Z,4373.25
RO,2025-05-01T13:00:00Z,4705.25
RO,2025-05-01T14:00:00Z,5139
RO,2025-05-01T15:00:00Z,5507.25
RO,2025-05-01T16:00:00Z,5836.25
RO,2025-05-01T17:00:00Z,6240.25
RO,2025-05-01T18:00:00Z,6446.5
RO,2025-05-01T19:00:00Z,6019.5
RO,2025-05-01T20:00:00Z,5515.75
RO,2025-05-01T21:00:00Z,5170.25
RO,2025-05-01T22:00:00Z,4883.25
RO,2025-05-01T23:00:00Z,4790.75
RO,2025-05-02T00:00:00Z,4780.75
RO,2025-05-02T01:00:00Z,4779.25
RO,2025-05-02T02:00:00Z,4846
RO,2025-05-02T03:00:00Z,4994
RO,2025-05-02T04:00:00Z,5119.5
RO,2025-05-02T05:00:00Z,5005.25
RO,2025-05-02T06:00:00Z,4723.25
RO,2025-05-02T07:00:00Z,4311.25
RO,2025-05-02T08:00:00Z,3984
RO,2025-05-02T09:00:00Z,4009.5
RO,2025-05-02T10:00:00Z,4017.5
RO,2025-05-02T11:00:00Z,4030.5
RO,2025-05-02T12:00:00Z,4222.75
RO,2025-05-02T13:00:00Z,4598.75
RO,2025-05-02T14:00:00Z,4908.75
RO,2025-05-02T15:00:00Z,5391
RO,2025-05-02T16:00:00Z,5915.75
RO,2025-05-02T17:00:00Z,6400
RO,2025-05-02T18:00:00Z,6601.25
RO,2025-05-02T19:00:00Z,6178.25
RO,2025-05-02T20:00:00Z,5642.5
RO,2025-05-02T21:00:00Z,5278.25
RO,2025-05-02T22:00:00Z,4991.75
RO,2025-05-02T23:00:00Z,4776.75
RO,2025-05-03T00:00:00Z,4786.5
RO,2025-05-03T01:00:00Z,4796.5
RO,2025-05-03T02:00:00Z,4825.25
RO,2025-05-03T03:00:00Z,4810.75
RO,2025-05-03T04:00:00Z,4904
RO,2025-05-03T05:00:00Z,4790.75
RO,2025-05-03T06:00:00Z,4520.25
RO,2025-05-03T07:00:00Z,4291.5
RO,2025-05-03T08:00:00Z,4051.25
RO,2025-05-03T09:00:00Z,3975
RO,2025-05-03T10:00:00Z,4013.5
RO,2025-05-03T11:00:00Z,4016.25
RO,2025-05-03T12:00:00Z,4176.5
RO,2025-05-03T13:00:00Z,4490.5
RO,2025-05-03T14:00:00Z,4832.5
RO,2025-05-03T15:00:00Z,5273
RO,2025-05-03T16:00:00Z,5751.25
RO,2025-05-03T17:00:00Z,6150
RO,2025-05-03T18:00:00Z,6379.75
RO,2025-05-03T19:00:00Z,5988
RO,2025-05-03T20:00:00Z,5443
RO,2025-05-03T21:00:00Z,5082
RO,2025-05-03T22:00:00Z,4757
RO,2025-05-03T23:00:00Z,4628.25
RO,2025-05-04T00:00:00Z,4517.75
RO,2025-05-04T01:00:00Z,4551.25
RO,2025-05-04T02:00:00Z,4536.5
RO,2025-05-04T03:00:00Z,4409.25
RO,2025-05-04T04:00:00Z,4339.75
RO,2025-05-04T05:00:00Z,4205.5
RO,2025-05-04T06:00:00Z,3945.75
RO,2025-05-04T07:00:00Z,3770.25
RO,2025-05-04T08:00:00Z,3647.5
RO,2025-05-04T09:00:00Z,3572
RO,2025-05-04T10:00:00Z,3541
RO,2025-05-04T11:00:00Z,3645
RO,2025-05-04T12:00:00Z,3835.75
RO,2025-05-04T13:00:00Z,4183.25
RO,2025-05-04T14:00:00Z,4583.5
RO,2025-05-04T15:00:00Z,4998.5
RO,2025-05-04T16:00:00Z,5393.5
RO,2025-05-04T17:00:00Z,5750.25
RO,2025-05-04T18:00:00Z,5979
RO,2025-05-04T19:00:00Z,5631.25
RO,2025-05-04T20:00:00Z,5231.25
RO,2025-05-04T21:00:00Z,4875.5
RO,2025-05-04T22:00:00Z,4642.25
RO,2025-05-04T23:00:00Z,4489.75
RO,2025-05-05T00:00:00Z,4439.25
RO,2025-05-05T01:00:00Z,4531.25
RO,2025-05-05T02:00:00Z,4717.25
RO,2025-05-05T03:00:00Z,5115.25
RO,2025-05-05T04:00:00Z,5700.5
RO,2025-05-05T05:00:00Z,5811.25
RO,2025-05-05T06:00:00Z,5753.5
RO,2025-05-05T07:00:00Z,5440.25
RO,2025-05-05T08:00:00Z,5225.25
RO,2025-05-05T09:00:00Z,5207.5
RO,2025-05-05T10:00:00Z,5425.75
RO,2025-05-05T11:00:00Z,5455
RO,2025-05-05T12:00:00Z,5556
RO,2025-05-05T13:00:00Z,5844
RO,2025-05-05T14:00:00Z,6161.75
RO,2025-05-05T15:00:00Z,6407
RO,2025-05-05T16:00:00Z,6666.25
RO,2025-05-05T17:00:00Z,6978.75
RO,2025-05-05T18:00:00Z,6927
RO,2025-05-05T19:00:00Z,6367.25
RO,2025-05-05T20:00:00Z,5734.25
RO,2025-05-05T21:00:00Z,5377.5
RO,2025-05-05T22:00:00Z,5152
RO,2025-05-05T23:00:00Z,5076
RO,2025-05-06T00:00:00Z,5010.5
RO,2025-05-06T01:00:00Z,5055.5
RO,2025-05-06T02:00:00Z,5174.5
RO,2025-05-06T03:00:00Z,5553.75
RO,2025-05-06T04:00:00Z,6129.25
RO,2025-05-06T05:00:00Z,6415.5
RO,2025-05-06T06:00:00Z,6423.5
RO,2025-05-06T07:00:00Z,6167.5
RO,2025-05-06T08:00:00Z,5747
RO,2025-05-06T09:00:00Z,5432.75
RO,2025-05-06T10:00:00Z,5283
RO,2025-05-06T11:00:00Z,5211.25
RO,2025-05-06T12:00:00Z,5404.5
RO,2025-05-06T13:00:00Z,5601.75
RO,2025-05-06T14:00:00Z,5992.5
RO,2025-05-06T15:00:00Z,6315.75
RO,2025-05-06T16:00:00Z,6692.5
RO,2025-05-06T17:00:00Z,7002.25
RO,2025-05-06T18:00:00Z,7017.25
RO,2025-05-06T19:00:00Z,6434.75
RO,2025-05-06T20:00:00Z,5828
RO,2025-05-06T21:00:00Z,5493.5
RO,2025-05-06T22:00:00Z,5231.75
RO,2025-05-06T23:00:00Z,5131
RO,2025-05-07T00:00:00Z,5077.5
RO,2025-05-07T01:00:00Z,5161.5
RO,2025-05-07T02:00:00Z,5299.25
RO,2025-05-07T03:00:00Z,5552
RO,2025-05-07T04:00:00Z,6117.75
RO,2025-05-07T05:00:00Z,6293.25
RO,2025-05-07T06:00:00Z,6113.25
RO,2025-05-07T07:00:00Z,5863.75
RO,2025-05-07T08:00:00Z,5538.75
RO,2025-05-07T09:00:00Z,5336.75
RO,2025-05-07T10:00:00Z,5454.75
RO,2025-05-07T11:00:00Z,5487.5
RO,2025-05-07T12:00:00Z,5608.5
RO,2025-05-07T13:00:00Z,5874.5
RO,2025-05-07T14:00:00Z,6063
RO,2025-05-07T15:00:00Z,6348.75
RO,2025-05-07T16:00:00Z,6623
RO,2025-05-07T17:00:00Z,6971.25
RO,2025-05-07T18:00:00Z,6996.75
RO,2025-05-07T19:00:00Z,6389
RO,2025-05-07T20:00:00Z,5825.25
RO,2025-05-07T21:00:00Z,5461
RO,2025-05-07T22:00:00Z,5247.5
RO,2025-05-07T23:00:00Z,5135.75
RO,2025-05-08T00:00:00Z,5085.5
RO,2025-05-08T01:00:00Z,5131.75
RO,2025-05-08T02:00:00Z,5250.25
RO,2025-05-08T03:00:00Z,5533
RO,2025-05-08T04:00:00Z,6160.25
RO,2025-05-08T05:00:00Z,6333
RO,2025-05-08T06:00:00Z,6188.75
RO,2025-05-08T07:00:00Z,6077.5
RO,2025-05-08T08:00:00Z,5957.25
RO,2025-05-08T09:00:00Z,5865.75
RO,2025-05-08T10:00:00Z,5857.5
RO,2025-05-08T11:00:00Z,5779.25
RO,2025-05-08T12:00:00Z,5647.5
RO,2025-05-08T13:00:00Z,5814.75
RO,2025-05-08T14:00:00Z,6145.75
RO,2025-05-08T15:00:00Z,6527.25
RO,2025-05-08T16:00:00Z,6858.75
RO,2025-05-08T17:00:00Z,7097.75
RO,2025-05-08T18:00:00Z,7056.5
RO,2025-05-08T19:00:00Z,6428.25
RO,2025-05-08T20:00:00Z,5905.75
RO,2025-05-08T21:00:00Z,5503.25
RO,2025-05-08T22:00:00Z,5266.75
RO,2025-05-08T23:00:00Z,5164.5
RO,2025-05-09T00:00:00Z,5079.5
RO,2025-05-09T01:00:00Z,5143.25
RO,2025-05-09T02:00:00Z,5243.25
RO,2025-05-09T03:00:00Z,5475.75
RO,2025-05-09T04:00:00Z,5966.25
RO,2025-05-09T05:00:00Z,6109.5
RO,2025-05-09T06:00:00Z,5936.25
RO,2025-05-09T07:00:00Z,5618.25
RO,2025-05-09T08:00:00Z,5365.75
RO,2025-05-09T09:00:00Z,5273.25
RO,2025-05-09T10:00:00Z,5265.25
RO,2025-05-09T11:00:00Z,5174.5
RO,2025-05-09T12:00:00Z,5204.5
RO,2025-05-09T13:00:00Z,5406.75
RO,2025-05-09T14:00:00Z,5582.5
RO,2025-05-09T15:00:00Z,6032.25
RO,2025-05-09T16:00:00Z,6480.75
RO,2025-05-09T17:00:00Z,6859.25
RO,2025-05-09T18:00:00Z,6987
RO,2025-05-09T19:00:00Z,6442
RO,2025-05-09T20:00:00Z,5909
RO,2025-05-09T21:00:00Z,5569.5
RO,2025-05-09T22:00:00Z,5340.5
RO,2025-05-09T23:00:00Z,5229
RO,2025-05-10T00:00:00Z,5065
RO,2025-05-10T01:00:00Z,5077
RO,2025-05-10T02:00:00Z,5107
RO,2025-05-10T03:00:00Z,5124.75
RO,2025-05-10T04:00:00Z,5341.75
RO,2025-05-10T05:00:00Z,5481.5
RO,2025-05-10T06:00:00Z,5456.25
RO,2025-05-10T07:00:00Z,5372
RO,2025-05-10T08:00:00Z,5125
RO,2025-05-10T09:00:00Z,4932
RO,2025-05-10T10:00:00Z,4750.75
RO,2025-05-10T11:00:00Z,4514
RO,2025-05-10T12:00:00Z,4547.25
RO,2025-05-10T13:00:00Z,4725.5
RO,2025-05-10T14:00:00Z,5030.75
RO,2025-05-10T15:00:00Z,5495.25
RO,2025-05-10T16:00:00Z,6054.25
RO,2025-05-10T17:00:00Z,6479.75
RO,2025-05-10T18:00:00Z,6652.75
RO,2025-05-10T19:00:00Z,6241.25
RO,2025-05-10T20:00:00Z,5744.75
RO,2025-05-10T21:00:00Z,5293.25
RO,2025-05-10T22:00:00Z,4991
RO,2025-05-10T23:00:00Z,4903.5
RO,2025-05-11T00:00:00Z,4821.5
RO,2025-05-11T01:00:00Z,4788.75
RO,2025-05-11T02:00:00Z,4755.5
RO,2025-05-11T03:00:00Z,4688.25
RO,2025-05-11T04:00:00Z,4647.75
RO,2025-05-11T05:00:00Z,4524.25
RO,2025-05-11T06:00:00Z,4324
RO,2025-05-11T07:00:00Z,4081.25
RO,2025-05-11T08:00:00Z,4039.5
RO,2025-05-11T09:00:00Z,4106.75
RO,2025-05-11T10:00:00Z,4198.25
RO,2025-05-11T11:00:00Z,4184.5
RO,2025-05-11T12:00:00Z,4260
RO,2025-05-11T13:00:00Z,4377
RO,2025-05-11T14:00:00Z,4707.5
RO,2025-05-11T15:00:00Z,5096
RO,2025-05-11T16:00:00Z,5557.25
RO,2025-05-11T17:00:00Z,5987
RO,2025-05-11T18:00:00Z,6233.5
RO,2025-05-11T19:00:00Z,5802.25
RO,2025-05-11T20:00:00Z,5308.5
RO,2025-05-11T21:00:00Z,4990.5
RO,2025-05-11T22:00:00Z,4819.25
RO,2025-05-11T23:00:00Z,4688
RO,2025-05-12T00:00:00Z,4679
RO,2025-05-12T01:00:00Z,4745
RO,2025-05-12T02:00:00Z,4911.75
RO,2025-05-12T03:00:00Z,5360
RO,2025-05-12T04:00:00Z,5953.75
RO,2025-05-12T05:00:00Z,6237.25
RO,2025-05-12T06:00:00Z,6120.5
RO,2025-05-12T07:00:00Z,5799.5
RO,2025-05-12T08:00:00Z,5553.5
RO,2025-05-12T09:00:00Z,5346.5
RO,2025-05-12T10:00:00Z,5404.75
RO,2025-05-12T11:00:00Z,5415.5
RO,2025-05-12T12:00:00Z,5463.75
RO,2025-05-12T13:00:00Z,5630.5
RO,2025-05-12T14:00:00Z,5810
RO,2025-05-12T15:00:00Z,6287.5
RO,2025-05-12T16:00:00Z,6631
RO,2025-05-12T17:00:00Z,6969.25
RO,2025-05-12T18:00:00Z,7151
RO,2025-05-12T19:00:00Z,6558.75
RO,2025-05-12T20:00:00Z,5925.5
RO,2025-05-12T21:00:00Z,5579.5
RO,2025-05-12T22:00:00Z,5341.25
RO,2025-05-12T23:00:00Z,5191
RO,2025-05-13T00:00:00Z,5138.25
RO,2025-05-13T01:00:00Z,5221.5
RO,2025-05-13T02:00:00Z,5318.75
RO,2025-05-13T03:00:00Z,5599.75
RO,2025-05-13T04:00:00Z,6023
RO,2025-05-13T05:00:00Z,5917.75
RO,2025-05-13T06:00:00Z,5437
RO,2025-05-13T07:00:00Z,5124.75
RO,2025-05-13T08:00:00Z,4927
RO,2025-05-13T09:00:00Z,4872.25
RO,2025-05-13T10:00:00Z,5009.25
RO,2025-05-13T11:00:00Z,5006.5
RO,2025-05-13T12:00:00Z,5003.25
RO,2025-05-13T13:00:00Z,5243.75
RO,2025-05-13T14:00:00Z,5556.75
RO,2025-05-13T15:00:00Z,6064.25
RO,2025-05-13T16:00:00Z,6523.5
RO,2025-05-13T17:00:00Z,6944.75
RO,2025-05-13T18:00:00Z,7185.25
RO,2025-05-13T19:00:00Z,6656.5
RO,2025-05-13T20:00:00Z,6015.75
RO,2025-05-13T21:00:00Z,5579
RO,2025-05-13T22:00:00Z,5355.75
RO,2025-05-13T23:00:00Z,5240.5
RO,2025-05-14T00:00:00Z,5197.75
RO,2025-05-14T01:00:00Z,5206.25
RO,2025-05-14T02:00:00Z,5329
RO,2025-05-14T03:00:00Z,5587
RO,2025-05-14T04:00:00Z,6006.5
RO,2025-05-14T05:00:00Z,5868.25
RO,2025-05-14T06:00:00Z,5447.25
RO,2025-05-14T07:00:00Z,4956.75
RO,2025-05-14T08:00:00Z,4840
RO,2025-05-14T09:00:00Z,5048
RO,2025-05-14T10:00:00Z,5099.75
RO,2025-05-14T11:00:00Z,5205.75
RO,2025-05-14T12:00:00Z,5236.75
RO,2025-05-14T13:00:00Z,5421.25
RO,2025-05-14T14:00:00Z,5584.75
RO,2025-05-14T15:00:00Z,6031.5
RO,2025-05-14T16:00:00Z,6543
RO,2025-05-14T17:00:00Z,6991.5
RO,2025-05-14T18:00:00Z,7203.5
RO,2025-05-14T19:00:00Z,6683.75
RO,2025-05-14T20:00:00Z,6024.5
RO,2025-05-14T21:00:00Z,5566.5
RO,2025-05-14T22:00:00Z,5335.25
RO,2025-05-14T23:00:00Z,5222.5
RO,2025-05-15T00:00:00Z,5151.75
RO,2025-05-15T01:00:00Z,5255.75
RO,2025-05-15T02:00:00Z,5365.75
RO,2025-05-15T03:00:00Z,5628.75
RO,2025-05-15T04:00:00Z,6043
RO,2025-05-15T05:00:00Z,5932
RO,2025-05-15T06:00:00Z,5615
RO,2025-05-15T07:00:00Z,5157.5
RO,2025-05-15T08:00:00Z,4835.25
RO,2025-05-15T09:00:00Z,4706.75
RO,2025-05-15T10:00:00Z,4680
RO,2025-05-15T11:00:00Z,4682
RO,2025-05-15T12:00:00Z,4807
RO,2025-05-15T13:00:00Z,5013
RO,2025-05-15T14:00:00Z,5443.75
RO,2025-05-15T15:00:00Z,5990
RO,2025-05-15T16:00:00Z,6524.75
RO,2025-05-15T17:00:00Z,6897.25
RO,2025-05-15T18:00:00Z,7080.75
RO,2025-05-15T19:00:00Z,6513
RO,2025-05-15T20:00:00Z,5880.5
RO,2025-05-15T21:00:00Z,5567.75
RO,2025-05-15T22:00:00Z,5323.5
RO,2025-05-15T23:00:00Z,5196.75
RO,2025-05-16T00:00:00Z,5164.75
RO,2025-05-16T01:00:00Z,5250.25
RO,2025-05-16T02:00:00Z,5324
RO,2025-05-16T03:00:00Z,5599.5
RO,2025-05-16T04:00:00Z,6215
RO,2025-05-16T05:00:00Z,6471.25
RO,2025-05-16T06:00:00Z,6532.75
RO,2025-05-16T07:00:00Z,6322.5
RO,2025-05-16T08:00:00Z,6230.25
RO,2025-05-16T09:00:00Z,6156
RO,2025-05-16T10:00:00Z,6190.75
RO,2025-05-16T11:00:00Z,6159
RO,2025-05-16T12:00:00Z,6201.75
RO,2025-05-16T13:00:00Z,6383.25
RO,2025-05-16T14:00:00Z,6698.5
RO,2025-05-16T15:00:00Z,6842.25
RO,2025-05-16T16:00:00Z,7061.25
RO,2025-05-16T17:00:00Z,7182
RO,2025-05-16T18:00:00Z,7158
RO,2025-05-16T19:00:00Z,6599.25
RO,2025-05-16T20:00:00Z,6011
RO,2025-05-16T21:00:00Z,5608.75
RO,2025-05-16T22:00:00Z,5384.25
RO,2025-05-16T23:00:00Z,5201.25
RO,2025-05-17T00:00:00Z,5119.75
RO,2025-05-17T01:00:00Z,5121.25
RO,2025-05-17T02:00:00Z,5118.75
RO,2025-05-17T03:00:00Z,5143.5
RO,2025-05-17T04:00:00Z,5398
RO,2025-05-17T05:00:00Z,5722.25
RO,2025-05-17T06:00:00Z,5830.5
RO,2025-05-17T07:00:00Z,5768
RO,2025-05-17T08:00:00Z,5590.25
RO,2025-05-17T09:00:00Z,5532.5
RO,2025-05-17T10:00:00Z,5494.25
RO,2025-05-17T11:00:00Z,5357.5
RO,2025-05-17T12:00:00Z,5286.5
RO,2025-05-17T13:00:00Z,5321
RO,2025-05-17T14:00:00Z,5455
RO,2025-05-17T15:00:00Z,5642
RO,2025-05-17T16:00:00Z,6079
RO,2025-05-17T17:00:00Z,6416.25
RO,2025-05-17T18:00:00Z,6636.5
RO,2025-05-17T19:00:00Z,6255.75
RO,2025-05-17T20:00:00Z,5693.25
RO,2025-05-17T21:00:00Z,5272.5
RO,2025-05-17T22:00:00Z,5119.25
RO,2025-05-17T23:00:00Z,4897
RO,2025-05-18T00:00:00Z,4756.5
RO,2025-05-18T01:00:00Z,4716
RO,2025-05-18T02:00:00Z,4667
RO,2025-05-18T03:00:00Z,4547.5
RO,2025-05-18T04:00:00Z,4481.5
RO,2025-05-18T05:00:00Z,4306
RO,2025-05-18T06:00:00Z,4100
RO,2025-05-18T07:00:00Z,3848.75
RO,2025-05-18T08:00:00Z,3644
RO,2025-05-18T09:00:00Z,3646.5
RO,2025-05-18T10:00:00Z,3641.5
RO,2025-05-18T11:00:00Z,3634.5
RO,2025-05-18T12:00:00Z,3864.75
RO,2025-05-18T13:00:00Z,4200.75
RO,2025-05-18T14:00:00Z,4644.25
RO,2025-05-18T15:00:00Z,5059
RO,2025-05-18T16:00:00Z,5489.75
RO,2025-05-18T17:00:00Z,5836.25
RO,2025-05-18T18:00:00Z,6046.25
RO,2025-05-18T19:00:00Z,5723
RO,2025-05-18T20:00:00Z,5277
RO,2025-05-18T21:00:00Z,5001
RO,2025-05-18T22:00:00Z,4795.5
RO,2025-05-18T23:00:00Z,4681
RO,2025-05-19T00:00:00Z,4641.25
RO,2025-05-19T01:00:00Z,4692.25
RO,2025-05-19T02:00:00Z,4822.75
RO,2025-05-19T03:00:00Z,5312.5
RO,2025-05-19T04:00:00Z,5817.75
RO,2025-05-19T05:00:00Z,6018.75
RO,2025-05-19T06:00:00Z,5840.5
RO,2025-05-19T07:00:00Z,5630.25
RO,2025-05-19T08:00:00Z,5476
RO,2025-05-19T09:00:00Z,5383.25
RO,2025-05-19T10:00:00Z,5378
RO,2025-05-19T11:00:00Z,5262.25
RO,2025-05-19T12:00:00Z,5336.75
RO,2025-05-19T13:00:00Z,5737.75
RO,2025-05-19T14:00:00Z,5932.5
RO,2025-05-19T15:00:00Z,6219
RO,2025-05-19T16:00:00Z,6591
RO,2025-05-19T17:00:00Z,6904.75
RO,2025-05-19T18:00:00Z,7025
RO,2025-05-19T19:00:00Z,6498.75
RO,2025-05-19T20:00:00Z,5904
RO,2025-05-19T21:00:00Z,5553
RO,2025-05-19T22:00:00Z,5340.75
RO,2025-05-19T23:00:00Z,5203.5
RO,2025-05-20T00:00:00Z,5144.25
RO,2025-05-20T01:00:00Z,5230
RO,2025-05-20T02:00:00Z,5333.75
RO,2025-05-20T03:00:00Z,5627
RO,2025-05-20T04:00:00Z,5969.25
RO,2025-05-20T05:00:00Z,5930.75
RO,2025-05-20T06:00:00Z,5512.5
RO,2025-05-20T07:00:00Z,5254
RO,2025-05-20T08:00:00Z,4911.25
RO,2025-05-20T09:00:00Z,4799.75
RO,2025-05-20T10:00:00Z,4956
RO,2025-05-20T11:00:00Z,4934.75
RO,2025-05-20T12:00:00Z,5145.25
RO,2025-05-20T13:00:00Z,5343
RO,2025-05-20T14:00:00Z,5645.5
RO,2025-05-20T15:00:00Z,6060.75
RO,2025-05-20T16:00:00Z,6489.5
RO,2025-05-20T17:00:00Z,6875.75
RO,2025-05-20T18:00:00Z,7151.5
RO,2025-05-20T19:00:00Z,6693.5
RO,2025-05-20T20:00:00Z,6086.25
RO,2025-05-20T21:00:00Z,5588
RO,2025-05-20T22:00:00Z,5316.5
RO,2025-05-20T23:00:00Z,5147
RO,2025-05-21T00:00:00Z,5095.75
RO,2025-05-21T01:00:00Z,5097
RO,2025-05-21T02:00:00Z,5173.5
RO,2025-05-21T03:00:00Z,5437.5
RO,2025-05-21T04:00:00Z,5753.25
RO,2025-05-21T05:00:00Z,5668
RO,2025-05-21T06:00:00Z,5354.75
RO,2025-05-21T07:00:00Z,5024.25
RO,2025-05-21T08:00:00Z,4847.25
RO,2025-05-21T09:00:00Z,4619
RO,2025-05-21T10:00:00Z,4630.75
RO,2025-05-21T11:00:00Z,4656.5
RO,2025-05-21T12:00:00Z,4839.5
RO,2025-05-21T13:00:00Z,5074.25
RO,2025-05-21T14:00:00Z,5461.75
RO,2025-05-21T15:00:00Z,5874.75
RO,2025-05-21T16:00:00Z,6303.5
RO,2025-05-21T17:00:00Z,6621.5
RO,2025-05-21T18:00:00Z,6832.5
RO,2025-05-21T19:00:00Z,6332.5
RO,2025-05-21T20:00:00Z,5738.25
RO,2025-05-21T21:00:00Z,5388.75
RO,2025-05-21T22:00:00Z,5228
RO,2025-05-21T23:00:00Z,5087
